x,y
132.0,51.0
132.1,51.0
136.2,51.0
136.3,51.0
29.1,50.9
29.2,50.9
77.9,50.9
78.0,50.9
93.0,50.9
93.1,50.9
93.2,50.9
108.3,50.9
108.4,50.9
108.5,50.9
108.6,50.9
114.6,50.9
114.7,50.9
116.7,50.9
116.8,50.9
121.4,50.9
121.5,50.9
125.8,50.9
125.9,50.9
129.5,50.9
129.6,50.9
132.1,50.9
132.2,50.9
136.2,50.9
136.3,50.9
29.1,50.8
29.2,50.8
77.9,50.8
78.0,50.8
93.0,50.8
93.1,50.8
108.5,50.8
108.6,50.8
108.7,50.8
108.8,50.8
114.6,50.8
114.7,50.8
114.8,50.8
116.7,50.8
116.8,50.8
121.4,50.8
121.5,50.8
125.7,50.8
125.8,50.8
129.5,50.8
129.6,50.8
129.7,50.8
132.1,50.8
132.2,50.8
136.3,50.8
136.4,50.8
29.1,50.7
29.2,50.7
77.8,50.7
77.9,50.7
92.9,50.7
93.0,50.7
108.7,50.7
108.8,50.7
108.9,50.7
109.0,50.7
114.7,50.7
114.8,50.7
116.8,50.7
116.9,50.7
121.3,50.7
121.4,50.7
125.6,50.7
125.7,50.7
129.6,50.7
129.7,50.7
132.2,50.7
132.3,50.7
136.3,50.7
136.4,50.7
29.1,50.6
29.2,50.6
77.8,50.6
77.9,50.6
92.8,50.6
92.9,50.6
93.0,50.6
108.9,50.6
109.0,50.6
109.1,50.6
109.2,50.6
114.7,50.6
114.8,50.6
114.9,50.6
116.8,50.6
116.9,50.6
117.0,50.6
121.3,50.6
121.4,50.6
125.6,50.6
125.7,50.6
129.6,50.6
129.7,50.6
132.2,50.6
132.3,50.6
136.3,50.6
136.4,50.6
29.1,50.5
29.2,50.5
77.8,50.5
77.9,50.5
92.8,50.5
92.9,50.5
109.1,50.5
109.2,50.5
109.3,50.5
109.4,50.5
114.8,50.5
114.9,50.5
116.9,50.5
117.0,50.5
121.3,50.5
121.4,50.5
125.5,50.5
125.6,50.5
129.7,50.5
129.8,50.5
132.3,50.5
132.4,50.5
136.4,50.5
136.5,50.5
29.2,50.4
77.7,50.4
77.8,50.4
92.7,50.4
92.8,50.4
109.3,50.4
109.4,50.4
109.5,50.4
109.6,50.4
114.9,50.4
115.0,50.4
116.9,50.4
117.0,50.4
117.1,50.4
121.2,50.4
121.3,50.4
125.4,50.4
125.5,50.4
125.6,50.4
129.7,50.4
129.8,50.4
129.9,50.4
132.3,50.4
132.4,50.4
136.4,50.4
136.5,50.4
29.2,50.3
29.3,50.3
77.7,50.3
77.8,50.3
92.6,50.3
92.7,50.3
92.8,50.3
109.5,50.3
109.6,50.3
109.7,50.3
109.8,50.3
114.9,50.3
115.0,50.3
117.0,50.3
117.1,50.3
121.2,50.3
121.3,50.3
125.4,50.3
125.5,50.3
129.8,50.3
129.9,50.3
132.4,50.3
132.5,50.3
136.4,50.3
136.5,50.3
29.2,50.2
29.3,50.2
77.7,50.2
77.8,50.2
92.6,50.2
92.7,50.2
109.7,50.2
109.8,50.2
109.9,50.2
110.0,50.2
115.0,50.2
115.1,50.2
117.1,50.2
117.2,50.2
121.2,50.2
121.3,50.2
125.3,50.2
125.4,50.2
129.8,50.2
129.9,50.2
130.0,50.2
132.4,50.2
132.5,50.2
136.5,50.2
29.2,50.1
29.3,50.1
77.6,50.1
77.7,50.1
92.5,50.1
92.6,50.1
109.9,50.1
110.0,50.1
110.1,50.1
110.2,50.1
115.0,50.1
115.1,50.1
115.2,50.1
117.1,50.1
117.2,50.1
121.2,50.1
121.3,50.1
125.2,50.1
125.3,50.1
129.9,50.1
130.0,50.1
132.5,50.1
132.6,50.1
136.5,50.1
136.6,50.1
29.2,50.0
29.3,50.0
77.6,50.0
77.7,50.0
92.5,50.0
92.6,50.0
110.1,50.0
110.2,50.0
110.3,50.0
110.4,50.0
115.1,50.0
115.2,50.0
117.2,50.0
117.3,50.0
121.1,50.0
121.2,50.0
125.1,50.0
125.2,50.0
125.3,50.0
129.9,50.0
130.0,50.0
130.1,50.0
132.5,50.0
132.6,50.0
136.5,50.0
136.6,50.0
29.2,49.9
29.3,49.9
77.6,49.9
92.4,49.9
92.5,49.9
110.3,49.9
110.4,49.9
110.5,49.9
110.6,49.9
115.1,49.9
115.2,49.9
115.3,49.9
117.2,49.9
117.3,49.9
117.4,49.9
121.1,49.9
121.2,49.9
125.1,49.9
125.2,49.9
130.0,49.9
130.1,49.9
130.2,49.9
132.5,49.9
132.6,49.9
136.5,49.9
136.6,49.9
29.2,49.8
29.3,49.8
77.5,49.8
77.6,49.8
92.3,49.8
92.4,49.8
110.4,49.8
110.5,49.8
110.6,49.8
110.7,49.8
110.8,49.8
115.2,49.8
115.3,49.8
117.3,49.8
117.4,49.8
121.1,49.8
121.2,49.8
125.0,49.8
125.1,49.8
125.2,49.8
129.9,49.8
130.0,49.8
130.1,49.8
130.2,49.8
132.6,49.8
132.7,49.8
136.6,49.8
136.7,49.8
29.2,49.7
29.3,49.7
77.5,49.7
77.6,49.7
92.3,49.7
92.4,49.7
110.6,49.7
110.7,49.7
110.8,49.7
110.9,49.7
111.0,49.7
115.3,49.7
115.4,49.7
117.3,49.7
117.4,49.7
117.5,49.7
121.0,49.7
121.1,49.7
125.0,49.7
125.1,49.7
129.7,49.7
129.8,49.7
129.9,49.7
130.0,49.7
132.6,49.7
132.7,49.7
136.6,49.7
136.7,49.7
29.2,49.6
29.3,49.6
77.4,49.6
77.5,49.6
92.2,49.6
92.3,49.6
110.9,49.6
111.0,49.6
111.1,49.6
111.2,49.6
115.3,49.6
115.4,49.6
117.4,49.6
117.5,49.6
121.0,49.6
121.1,49.6
124.9,49.6
125.0,49.6
129.6,49.6
129.7,49.6
129.8,49.6
132.6,49.6
132.7,49.6
132.8,49.6
136.6,49.6
136.7,49.6
29.2,49.5
29.3,49.5
77.4,49.5
77.5,49.5
92.1,49.5
92.2,49.5
92.3,49.5
111.1,49.5
111.2,49.5
111.3,49.5
111.4,49.5
115.4,49.5
115.5,49.5
117.5,49.5
117.6,49.5
121.0,49.5
121.1,49.5
124.8,49.5
124.9,49.5
125.0,49.5
129.4,49.5
129.5,49.5
129.6,49.5
129.7,49.5
132.7,49.5
132.8,49.5
136.7,49.5
136.8,49.5
29.2,49.4
29.3,49.4
77.4,49.4
77.5,49.4
92.1,49.4
92.2,49.4
111.2,49.4
111.3,49.4
111.4,49.4
111.5,49.4
111.6,49.4
115.4,49.4
115.5,49.4
115.6,49.4
117.5,49.4
117.6,49.4
121.0,49.4
121.1,49.4
124.8,49.4
124.9,49.4
129.2,49.4
129.3,49.4
129.4,49.4
129.5,49.4
132.7,49.4
132.8,49.4
136.7,49.4
136.8,49.4
29.3,49.3
29.4,49.3
77.3,49.3
77.4,49.3
92.0,49.3
92.1,49.3
111.4,49.3
111.5,49.3
111.6,49.3
111.7,49.3
111.8,49.3
115.5,49.3
115.6,49.3
117.6,49.3
117.7,49.3
120.9,49.3
121.0,49.3
124.7,49.3
124.8,49.3
129.0,49.3
129.1,49.3
129.2,49.3
129.3,49.3
132.8,49.3
132.9,49.3
136.7,49.3
136.8,49.3
29.3,49.2
29.4,49.2
77.3,49.2
77.4,49.2
91.9,49.2
92.0,49.2
92.1,49.2
111.6,49.2
111.7,49.2
111.8,49.2
111.9,49.2
112.0,49.2
115.5,49.2
115.6,49.2
115.7,49.2
117.6,49.2
117.7,49.2
117.8,49.2
120.9,49.2
121.0,49.2
124.6,49.2
124.7,49.2
128.9,49.2
129.0,49.2
129.1,49.2
132.8,49.2
132.9,49.2
136.8,49.2
136.9,49.2
29.3,49.1
29.4,49.1
77.3,49.1
77.4,49.1
91.9,49.1
92.0,49.1
111.9,49.1
112.0,49.1
112.1,49.1
112.2,49.1
115.6,49.1
115.7,49.1
117.7,49.1
117.8,49.1
120.9,49.1
121.0,49.1
124.6,49.1
124.7,49.1
128.7,49.1
128.8,49.1
128.9,49.1
129.0,49.1
132.8,49.1
132.9,49.1
136.8,49.1
136.9,49.1
29.3,49.0
29.4,49.0
77.2,49.0
77.3,49.0
91.8,49.0
91.9,49.0
112.0,49.0
112.1,49.0
112.2,49.0
112.3,49.0
112.4,49.0
115.7,49.0
115.8,49.0
117.8,49.0
117.9,49.0
120.8,49.0
120.9,49.0
124.5,49.0
124.6,49.0
128.5,49.0
128.6,49.0
128.7,49.0
128.8,49.0
132.9,49.0
133.0,49.0
136.8,49.0
136.9,49.0
29.3,48.9
29.4,48.9
77.2,48.9
77.3,48.9
91.7,48.9
91.8,48.9
91.9,48.9
112.2,48.9
112.3,48.9
112.4,48.9
112.5,48.9
112.6,48.9
115.7,48.9
115.8,48.9
117.8,48.9
117.9,48.9
120.8,48.9
120.9,48.9
124.4,48.9
124.5,48.9
124.6,48.9
128.3,48.9
128.4,48.9
128.5,48.9
128.6,48.9
132.9,48.9
133.0,48.9
136.9,48.9
137.0,48.9
29.3,48.8
29.4,48.8
77.2,48.8
77.3,48.8
91.7,48.8
91.8,48.8
112.4,48.8
112.5,48.8
112.6,48.8
112.7,48.8
112.8,48.8
115.8,48.8
115.9,48.8
117.9,48.8
118.0,48.8
120.8,48.8
120.9,48.8
124.4,48.8
124.5,48.8
128.2,48.8
128.3,48.8
128.4,48.8
132.9,48.8
133.0,48.8
136.9,48.8
137.0,48.8
29.3,48.7
29.4,48.7
77.1,48.7
77.2,48.7
91.6,48.7
91.7,48.7
112.7,48.7
112.8,48.7
112.9,48.7
113.0,48.7
115.8,48.7
115.9,48.7
116.0,48.7
117.9,48.7
118.0,48.7
120.7,48.7
120.8,48.7
124.3,48.7
124.4,48.7
128.0,48.7
128.1,48.7
128.2,48.7
133.0,48.7
133.1,48.7
136.9,48.7
137.0,48.7
29.3,48.6
29.4,48.6
77.1,48.6
77.2,48.6
91.5,48.6
91.6,48.6
91.7,48.6
112.8,48.6
112.9,48.6
113.0,48.6
113.1,48.6
113.2,48.6
115.9,48.6
116.0,48.6
118.0,48.6
118.1,48.6
120.7,48.6
120.8,48.6
124.2,48.6
124.3,48.6
124.4,48.6
127.8,48.6
127.9,48.6
128.0,48.6
128.1,48.6
133.0,48.6
133.1,48.6
137.0,48.6
137.1,48.6
29.3,48.5
29.4,48.5
77.0,48.5
77.1,48.5
77.2,48.5
91.5,48.5
91.6,48.5
113.0,48.5
113.1,48.5
113.2,48.5
113.3,48.5
113.4,48.5
115.9,48.5
116.0,48.5
116.1,48.5
118.0,48.5
118.1,48.5
118.2,48.5
120.7,48.5
120.8,48.5
124.2,48.5
124.3,48.5
127.6,48.5
127.7,48.5
127.8,48.5
127.9,48.5
133.0,48.5
133.1,48.5
137.0,48.5
137.1,48.5
29.4,48.4
29.5,48.4
77.0,48.4
77.1,48.4
91.4,48.4
91.5,48.4
113.2,48.4
113.3,48.4
113.4,48.4
113.5,48.4
113.6,48.4
116.0,48.4
116.1,48.4
118.1,48.4
118.2,48.4
120.7,48.4
120.8,48.4
124.1,48.4
124.2,48.4
127.5,48.4
127.6,48.4
127.7,48.4
133.0,48.4
133.1,48.4
137.0,48.4
137.1,48.4
29.4,48.3
29.5,48.3
77.0,48.3
77.1,48.3
91.4,48.3
91.5,48.3
113.5,48.3
113.6,48.3
113.7,48.3
113.8,48.3
116.1,48.3
116.2,48.3
118.2,48.3
118.3,48.3
120.6,48.3
120.7,48.3
124.0,48.3
124.1,48.3
124.2,48.3
127.3,48.3
127.4,48.3
127.5,48.3
133.1,48.3
133.2,48.3
137.1,48.3
137.2,48.3
29.4,48.2
29.5,48.2
76.9,48.2
77.0,48.2
91.3,48.2
91.4,48.2
113.7,48.2
113.8,48.2
113.9,48.2
114.0,48.2
116.1,48.2
116.2,48.2
118.2,48.2
118.3,48.2
120.6,48.2
120.7,48.2
124.0,48.2
124.1,48.2
127.1,48.2
127.2,48.2
127.3,48.2
127.4,48.2
133.1,48.2
133.2,48.2
137.1,48.2
137.2,48.2
29.4,48.1
29.5,48.1
76.9,48.1
77.0,48.1
91.2,48.1
91.3,48.1
91.4,48.1
113.9,48.1
114.0,48.1
114.1,48.1
114.2,48.1
116.2,48.1
116.3,48.1
118.3,48.1
118.4,48.1
120.6,48.1
120.7,48.1
123.9,48.1
124.0,48.1
126.9,48.1
127.0,48.1
127.1,48.1
127.2,48.1
133.1,48.1
133.2,48.1
137.1,48.1
137.2,48.1
29.4,48.0
29.5,48.0
76.9,48.0
77.0,48.0
91.2,48.0
91.3,48.0
114.1,48.0
114.2,48.0
114.3,48.0
114.4,48.0
116.2,48.0
116.3,48.0
116.4,48.0
118.3,48.0
118.4,48.0
118.5,48.0
120.6,48.0
120.7,48.0
123.9,48.0
124.0,48.0
126.8,48.0
126.9,48.0
127.0,48.0
133.2,48.0
133.3,48.0
137.1,48.0
137.2,48.0
29.4,47.9
29.5,47.9
76.8,47.9
76.9,47.9
91.1,47.9
91.2,47.9
114.3,47.9
114.4,47.9
114.5,47.9
114.6,47.9
116.3,47.9
116.4,47.9
118.4,47.9
118.5,47.9
120.5,47.9
120.6,47.9
123.8,47.9
123.9,47.9
126.6,47.9
126.7,47.9
126.8,47.9
133.2,47.9
133.3,47.9
137.2,47.9
137.3,47.9
29.4,47.8
29.5,47.8
76.8,47.8
76.9,47.8
91.0,47.8
91.1,47.8
91.2,47.8
114.5,47.8
114.6,47.8
114.7,47.8
114.8,47.8
116.4,47.8
116.5,47.8
118.4,47.8
118.5,47.8
118.6,47.8
120.5,47.8
120.6,47.8
123.7,47.8
123.8,47.8
123.9,47.8
126.4,47.8
126.5,47.8
126.6,47.8
126.7,47.8
133.2,47.8
133.3,47.8
137.2,47.8
137.3,47.8
29.4,47.7
29.5,47.7
76.8,47.7
76.9,47.7
91.0,47.7
91.1,47.7
114.7,47.7
114.8,47.7
114.9,47.7
115.0,47.7
116.4,47.7
116.5,47.7
118.5,47.7
118.6,47.7
120.5,47.7
120.6,47.7
123.7,47.7
123.8,47.7
126.2,47.7
126.3,47.7
126.4,47.7
126.5,47.7
133.3,47.7
133.4,47.7
137.2,47.7
137.3,47.7
29.5,47.6
29.6,47.6
76.7,47.6
76.8,47.6
90.9,47.6
91.0,47.6
114.9,47.6
115.0,47.6
115.1,47.6
115.2,47.6
116.5,47.6
116.6,47.6
118.6,47.6
118.7,47.6
120.4,47.6
120.5,47.6
123.6,47.6
123.7,47.6
126.1,47.6
126.2,47.6
126.3,47.6
133.3,47.6
133.4,47.6
137.3,47.6
137.4,47.6
29.5,47.5
29.6,47.5
76.7,47.5
76.8,47.5
90.8,47.5
90.9,47.5
91.0,47.5
115.1,47.5
115.2,47.5
115.3,47.5
115.4,47.5
116.5,47.5
116.6,47.5
118.6,47.5
118.7,47.5
120.4,47.5
120.5,47.5
123.5,47.5
123.6,47.5
123.7,47.5
125.9,47.5
126.0,47.5
126.1,47.5
133.3,47.5
133.4,47.5
137.3,47.5
137.4,47.5
29.5,47.4
29.6,47.4
76.7,47.4
76.8,47.4
90.8,47.4
90.9,47.4
115.3,47.4
115.4,47.4
115.5,47.4
115.6,47.4
116.6,47.4
116.7,47.4
118.7,47.4
118.8,47.4
120.4,47.4
120.5,47.4
123.5,47.4
123.6,47.4
125.7,47.4
125.8,47.4
125.9,47.4
126.0,47.4
133.3,47.4
133.4,47.4
137.3,47.4
137.4,47.4
29.5,47.3
29.6,47.3
76.6,47.3
76.7,47.3
90.7,47.3
90.8,47.3
115.5,47.3
115.6,47.3
115.7,47.3
115.8,47.3
116.6,47.3
116.7,47.3
116.8,47.3
118.7,47.3
118.8,47.3
118.9,47.3
120.4,47.3
120.5,47.3
123.4,47.3
123.5,47.3
125.5,47.3
125.6,47.3
125.7,47.3
125.8,47.3
133.4,47.3
133.5,47.3
137.4,47.3
137.5,47.3
29.5,47.2
29.6,47.2
76.6,47.2
76.7,47.2
90.6,47.2
90.7,47.2
90.8,47.2
115.7,47.2
115.8,47.2
115.9,47.2
116.0,47.2
116.7,47.2
116.8,47.2
118.8,47.2
118.9,47.2
120.3,47.2
120.4,47.2
123.3,47.2
123.4,47.2
123.5,47.2
125.4,47.2
125.5,47.2
125.6,47.2
133.4,47.2
133.5,47.2
137.4,47.2
137.5,47.2
29.5,47.1
29.6,47.1
76.5,47.1
76.6,47.1
76.7,47.1
90.6,47.1
90.7,47.1
115.9,47.1
116.0,47.1
116.1,47.1
116.2,47.1
116.8,47.1
116.9,47.1
118.8,47.1
118.9,47.1
119.0,47.1
120.3,47.1
120.4,47.1
123.3,47.1
123.4,47.1
125.2,47.1
125.3,47.1
125.4,47.1
125.5,47.1
133.4,47.1
133.5,47.1
137.4,47.1
137.5,47.1
29.5,47.0
29.6,47.0
76.5,47.0
76.6,47.0
90.5,47.0
90.6,47.0
116.1,47.0
116.2,47.0
116.3,47.0
116.4,47.0
116.8,47.0
116.9,47.0
118.9,47.0
119.0,47.0
120.3,47.0
120.4,47.0
123.2,47.0
123.3,47.0
125.0,47.0
125.1,47.0
125.2,47.0
125.3,47.0
133.4,47.0
133.5,47.0
137.5,47.0
137.6,47.0
29.6,46.9
76.5,46.9
76.6,46.9
90.4,46.9
90.5,46.9
90.6,46.9
116.3,46.9
116.4,46.9
116.5,46.9
116.6,46.9
116.9,46.9
117.0,46.9
119.0,46.9
119.1,46.9
120.2,46.9
120.3,46.9
123.2,46.9
123.3,46.9
124.8,46.9
124.9,46.9
125.0,46.9
125.1,46.9
133.4,46.9
133.5,46.9
137.5,46.9
137.6,46.9
29.6,46.8
29.7,46.8
76.4,46.8
76.5,46.8
90.4,46.8
90.5,46.8
116.5,46.8
116.6,46.8
116.7,46.8
116.8,46.8
116.9,46.8
117.0,46.8
119.0,46.8
119.1,46.8
120.2,46.8
120.3,46.8
123.1,46.8
123.2,46.8
124.7,46.8
124.8,46.8
124.9,46.8
133.5,46.8
133.6,46.8
137.5,46.8
137.6,46.8
29.6,46.7
29.7,46.7
76.4,46.7
76.5,46.7
90.3,46.7
90.4,46.7
116.7,46.7
116.8,46.7
116.9,46.7
117.0,46.7
117.1,46.7
119.1,46.7
119.2,46.7
120.2,46.7
120.3,46.7
123.0,46.7
123.1,46.7
123.2,46.7
124.5,46.7
124.6,46.7
124.7,46.7
124.8,46.7
133.5,46.7
133.6,46.7
137.6,46.7
137.7,46.7
29.6,46.6
29.7,46.6
76.4,46.6
76.5,46.6
90.2,46.6
90.3,46.6
90.4,46.6
116.9,46.6
117.0,46.6
117.1,46.6
119.1,46.6
119.2,46.6
119.3,46.6
120.2,46.6
120.3,46.6
123.0,46.6
123.1,46.6
124.3,46.6
124.4,46.6
124.5,46.6
124.6,46.6
133.5,46.6
133.6,46.6
137.6,46.6
137.7,46.6
29.6,46.5
29.7,46.5
76.3,46.5
76.4,46.5
90.2,46.5
90.3,46.5
117.1,46.5
119.2,46.5
119.3,46.5
120.1,46.5
120.2,46.5
122.9,46.5
123.0,46.5
124.1,46.5
124.2,46.5
124.3,46.5
124.4,46.5
133.5,46.5
133.6,46.5
137.6,46.5
137.7,46.5
29.6,46.4
29.7,46.4
76.3,46.4
76.4,46.4
90.1,46.4
90.2,46.4
90.3,46.4
119.3,46.4
119.4,46.4
120.1,46.4
120.2,46.4
122.8,46.4
122.9,46.4
123.0,46.4
124.0,46.4
124.1,46.4
124.2,46.4
133.5,46.4
133.6,46.4
137.6,46.4
137.7,46.4
29.6,46.3
29.7,46.3
76.3,46.3
76.4,46.3
90.1,46.3
90.2,46.3
119.3,46.3
119.4,46.3
120.1,46.3
120.2,46.3
122.8,46.3
122.9,46.3
123.8,46.3
123.9,46.3
124.0,46.3
124.1,46.3
133.5,46.3
133.6,46.3
137.7,46.3
137.8,46.3
29.6,46.2
29.7,46.2
76.2,46.2
76.3,46.2
90.0,46.2
90.1,46.2
119.4,46.2
119.5,46.2
120.0,46.2
120.1,46.2
122.7,46.2
122.8,46.2
123.6,46.2
123.7,46.2
123.8,46.2
123.9,46.2
133.6,46.2
137.7,46.2
137.8,46.2
29.7,46.1
29.8,46.1
76.2,46.1
76.3,46.1
89.9,46.1
90.0,46.1
90.1,46.1
119.4,46.1
119.5,46.1
120.0,46.1
120.1,46.1
122.7,46.1
122.8,46.1
123.4,46.1
123.5,46.1
123.6,46.1
123.7,46.1
133.6,46.1
133.7,46.1
137.7,46.1
137.8,46.1
29.7,46.0
29.8,46.0
76.1,46.0
76.2,46.0
89.9,46.0
90.0,46.0
119.5,46.0
119.6,46.0
120.0,46.0
120.1,46.0
122.6,46.0
122.7,46.0
123.3,46.0
123.4,46.0
123.5,46.0
133.6,46.0
133.7,46.0
137.8,46.0
137.9,46.0
29.7,45.9
29.8,45.9
76.1,45.9
76.2,45.9
89.8,45.9
89.9,45.9
119.5,45.9
119.6,45.9
119.7,45.9
120.0,45.9
120.1,45.9
122.5,45.9
122.6,45.9
123.1,45.9
123.2,45.9
123.3,45.9
123.4,45.9
133.6,45.9
133.7,45.9
137.8,45.9
137.9,45.9
29.7,45.8
29.8,45.8
76.1,45.8
76.2,45.8
89.7,45.8
89.8,45.8
89.9,45.8
119.6,45.8
119.7,45.8
119.9,45.8
120.0,45.8
122.5,45.8
122.6,45.8
122.9,45.8
123.0,45.8
123.1,45.8
123.2,45.8
133.6,45.8
133.7,45.8
137.8,45.8
137.9,45.8
29.7,45.7
29.8,45.7
76.0,45.7
76.1,45.7
89.7,45.7
89.8,45.7
119.7,45.7
119.8,45.7
119.9,45.7
120.0,45.7
122.4,45.7
122.5,45.7
122.7,45.7
122.8,45.7
122.9,45.7
123.0,45.7
133.6,45.7
133.7,45.7
137.9,45.7
138.0,45.7
29.7,45.6
29.8,45.6
76.0,45.6
76.1,45.6
89.6,45.6
89.7,45.6
119.7,45.6
119.8,45.6
119.9,45.6
120.0,45.6
122.3,45.6
122.4,45.6
122.5,45.6
122.6,45.6
122.7,45.6
122.8,45.6
133.6,45.6
133.7,45.6
137.9,45.6
138.0,45.6
29.7,45.5
29.8,45.5
75.9,45.5
76.0,45.5
89.5,45.5
89.6,45.5
89.7,45.5
119.8,45.5
119.9,45.5
122.3,45.5
122.4,45.5
122.5,45.5
122.6,45.5
122.7,45.5
133.7,45.5
137.9,45.5
138.0,45.5
29.8,45.4
29.9,45.4
75.9,45.4
76.0,45.4
89.5,45.4
89.6,45.4
119.8,45.4
119.9,45.4
122.2,45.4
122.3,45.4
122.4,45.4
122.5,45.4
133.7,45.4
133.8,45.4
137.9,45.4
138.0,45.4
29.8,45.3
29.9,45.3
75.9,45.3
76.0,45.3
89.4,45.3
89.5,45.3
122.2,45.3
122.3,45.3
133.7,45.3
133.8,45.3
138.0,45.3
138.1,45.3
29.8,45.2
29.9,45.2
75.8,45.2
75.9,45.2
89.4,45.2
89.5,45.2
133.7,45.2
133.8,45.2
138.0,45.2
138.1,45.2
29.8,45.1
29.9,45.1
75.8,45.1
75.9,45.1
89.3,45.1
89.4,45.1
133.7,45.1
133.8,45.1
138.0,45.1
138.1,45.1
29.8,45.0
29.9,45.0
75.8,45.0
75.9,45.0
89.2,45.0
89.3,45.0
133.7,45.0
133.8,45.0
138.1,45.0
138.2,45.0
29.8,44.9
29.9,44.9
75.7,44.9
75.8,44.9
89.1,44.9
89.2,44.9
89.3,44.9
133.7,44.9
133.8,44.9
138.1,44.9
138.2,44.9
29.9,44.8
75.7,44.8
75.8,44.8
89.1,44.8
89.2,44.8
133.7,44.8
133.8,44.8
138.1,44.8
138.2,44.8
29.9,44.7
30.0,44.7
75.6,44.7
75.7,44.7
89.1,44.7
89.2,44.7
89.3,44.7
133.7,44.7
133.8,44.7
138.2,44.7
138.3,44.7
29.9,44.6
30.0,44.6
75.6,44.6
75.7,44.6
89.2,44.6
89.3,44.6
133.7,44.6
133.8,44.6
138.2,44.6
138.3,44.6
29.9,44.5
30.0,44.5
75.5,44.5
75.6,44.5
75.7,44.5
89.3,44.5
89.4,44.5
133.7,44.5
133.8,44.5
138.2,44.5
138.3,44.5
29.9,44.4
30.0,44.4
75.5,44.4
75.6,44.4
89.4,44.4
89.5,44.4
133.7,44.4
133.8,44.4
138.3,44.4
138.4,44.4
29.9,44.3
30.0,44.3
75.5,44.3
75.6,44.3
89.4,44.3
89.5,44.3
133.7,44.3
133.8,44.3
138.3,44.3
138.4,44.3
29.9,44.2
30.0,44.2
75.4,44.2
75.5,44.2
89.5,44.2
89.6,44.2
133.7,44.2
133.8,44.2
138.3,44.2
138.4,44.2
30.0,44.1
75.4,44.1
75.5,44.1
89.5,44.1
89.6,44.1
89.7,44.1
133.7,44.1
133.8,44.1
138.3,44.1
138.4,44.1
30.0,44.0
30.1,44.0
75.3,44.0
75.4,44.0
89.6,44.0
89.7,44.0
133.7,44.0
133.8,44.0
138.4,44.0
138.5,44.0
30.0,43.9
30.1,43.9
75.3,43.9
75.4,43.9
89.7,43.9
89.8,43.9
133.7,43.9
133.8,43.9
138.4,43.9
138.5,43.9
30.0,43.8
30.1,43.8
75.3,43.8
75.4,43.8
89.7,43.8
89.8,43.8
89.9,43.8
133.7,43.8
133.8,43.8
138.4,43.8
138.5,43.8
30.0,43.7
30.1,43.7
75.2,43.7
75.3,43.7
89.8,43.7
89.9,43.7
133.7,43.7
133.8,43.7
138.5,43.7
30.0,43.6
30.1,43.6
75.2,43.6
75.3,43.6
89.9,43.6
90.0,43.6
133.7,43.6
133.8,43.6
138.5,43.6
138.6,43.6
30.1,43.5
75.2,43.5
75.3,43.5
89.9,43.5
90.0,43.5
90.1,43.5
133.7,43.5
133.8,43.5
138.5,43.5
138.6,43.5
30.1,43.4
30.2,43.4
75.1,43.4
75.2,43.4
90.0,43.4
90.1,43.4
133.7,43.4
138.5,43.4
138.6,43.4
30.1,43.3
30.2,43.3
75.1,43.3
75.2,43.3
90.1,43.3
90.2,43.3
133.6,43.3
133.7,43.3
138.6,43.3
138.7,43.3
30.1,43.2
30.2,43.2
75.0,43.2
75.1,43.2
90.1,43.2
90.2,43.2
90.3,43.2
133.6,43.2
133.7,43.2
138.6,43.2
138.7,43.2
30.1,43.1
30.2,43.1
75.0,43.1
75.1,43.1
90.2,43.1
90.3,43.1
133.6,43.1
133.7,43.1
138.6,43.1
138.7,43.1
30.1,43.0
30.2,43.0
74.9,43.0
75.0,43.0
75.1,43.0
90.3,43.0
90.4,43.0
133.6,43.0
133.7,43.0
138.7,43.0
138.8,43.0
30.2,42.9
74.9,42.9
75.0,42.9
90.3,42.9
90.4,42.9
90.5,42.9
133.5,42.9
133.6,42.9
138.7,42.9
138.8,42.9
30.2,42.8
30.3,42.8
74.9,42.8
75.0,42.8
90.4,42.8
90.5,42.8
133.5,42.8
133.6,42.8
138.7,42.8
138.8,42.8
30.2,42.7
30.3,42.7
74.8,42.7
74.9,42.7
90.5,42.7
90.6,42.7
133.5,42.7
133.6,42.7
138.7,42.7
138.8,42.7
30.2,42.6
30.3,42.6
74.8,42.6
74.9,42.6
90.5,42.6
90.6,42.6
90.7,42.6
133.5,42.6
133.6,42.6
138.8,42.6
138.9,42.6
30.2,42.5
30.3,42.5
74.7,42.5
74.8,42.5
90.6,42.5
90.7,42.5
133.4,42.5
133.5,42.5
138.8,42.5
138.9,42.5
30.2,42.4
30.3,42.4
74.7,42.4
74.8,42.4
90.7,42.4
90.8,42.4
133.4,42.4
133.5,42.4
138.8,42.4
138.9,42.4
30.3,42.3
30.4,42.3
74.7,42.3
74.8,42.3
90.7,42.3
90.8,42.3
90.9,42.3
133.4,42.3
133.5,42.3
138.9,42.3
139.0,42.3
30.3,42.2
30.4,42.2
74.6,42.2
74.7,42.2
90.8,42.2
90.9,42.2
133.4,42.2
133.5,42.2
138.9,42.2
139.0,42.2
30.3,42.1
30.4,42.1
74.6,42.1
74.7,42.1
90.9,42.1
91.0,42.1
133.3,42.1
133.4,42.1
138.9,42.1
139.0,42.1
30.3,42.0
30.4,42.0
74.5,42.0
74.6,42.0
90.9,42.0
91.0,42.0
